staffID,animalID,dateTime,amount,foodType
1,1,9-12-1996 21:58:7,4.01,fruits
2,2,28-10-1954 1:3:7,89.55,nuts
3,3,22-9-1927 4:51:33,4.04,vegies
4,4,26-7-1984 17:8:10,93.94,chicken
5,5,15-8-1954 18:12:40,2.3,lamb
6,6,10-9-2007 4:22:38,31.28,beef
7,7,23-3-1948 5:47:53,35.1,pork
8,8,15-10-1964 20:28:34,641.4,tallow
9,9,11-10-1984 8:14:8,81.2,fish
10,10,17-8-1935 21:15:12,715.0,apples
1,11,3-2-1983 23:26:8,585.61,bananas
2,12,20-1-1937 9:5:18,6.51,manderin
3,13,27-6-1966 7:34:14,40.5,orange
4,14,18-7-1986 13:4:12,7.42,mango
5,15,24-3-1960 12:59:3,088.4,carrot
6,16,19-9-1970 0:45:29,6.27,brocoli
7,17,22-10-1925 2:21:3,89.9,onions
8,18,10-10-1979 4:35:48,05.9,grain
9,19,3-9-2021 20:8:23,3.46,bread
10,20,17-3-1947 14:30:59,0.95,worms
1,21,1-9-1989 14:27:0,722.11,insects
2,22,20-1-2002 19:45:49,730.87,tea
3,23,19-2-2020 19:19:37,2.1,water
4,24,16-11-2011 1:35:24,383.2,juice
5,25,11-7-1985 20:20:13,1.4,spinach
6,26,5-2-1972 8:39:35,401.35,cheries
7,27,25-3-1979 7:31:37,68.83,coconut
8,28,16-11-1981 21:32:34,756.5,marlin
9,29,6-9-1927 23:22:39,885.0,tuna
10,30,4-7-1938 6:57:48,1.2,snapper
1,1,10-6-1989 10:35:8,17.94,mutton
2,2,21-1-2019 23:25:40,78.35,Zoo Keeper
3,3,16-12-1931 6:56:49,8.85,fruits
4,4,24-5-1984 15:23:24,9.8,nuts
5,5,4-10-2018 6:8:10,9.1,vegies
6,6,28-12-2023 1:48:41,302.51,chicken
7,7,23-1-2014 4:44:40,99.95,lamb
8,8,20-8-1954 8:40:14,879.64,beef
9,9,16-6-2020 5:18:57,728.62,pork
10,10,21-8-1969 19:59:55,2.8,tallow
1,11,18-12-1978 1:8:52,635.6,fish
2,12,22-1-1986 11:34:53,086.67,apples
3,13,8-10-1937 8:53:1,4.24,bananas
4,14,23-5-2015 6:49:44,344.11,manderin
5,15,13-4-2020 7:53:18,8.2,orange
6,16,4-4-1947 10:18:37,30.47,mango
7,17,8-3-1992 12:9:5,1.6,carrot
8,18,19-4-1934 19:37:24,7.38,brocoli
9,19,20-5-1966 2:12:53,433.48,onions
10,20,12-7-1990 13:4:33,65.7,grain
