aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
1,M,14,djiIT,1107.11,BMU,1948-11-23,1,AAAA
2,F,19,ajuRc,118.1,GHA,1977-1-18,2,AAAB
3,F,07,f,21.55,PRK,1972-5-21,3,AAAC
4,F,03,b,80800.20,KGZ,1939-7-4,4,AAAD
5,M,03,GKV,361051.6,LUX,1998-2-10,5,AAAE
6,M,07,MaETNb,1.58,BLR,2007-5-3,6,AAAF
7,M,01,xpPpatcN,543227.86,ETH,1953-2-24,7,AAAG
8,F,15,twVJjKyT,72338.5,GRD,1936-4-22,8,AAAH
9,M,10,tNlAV,41059.3,TUN,1928-1-4,9,AAAI
10,M,13,NVEak,7468.7,LBY,2011-5-26,10,AAAJ
11,F,19,zy,61757480.9,ZAF,2014-2-13,11,AAAK
12,F,07,VtFn,3815.49,BRB,2008-4-25,12,AAAL
13,F,19,kh,11.9,GUF,1965-7-10,13,AAAM
14,M,04,U,4045.9,FIN,1958-12-24,14,AAAN
15,F,05,oiKA,1602.10,FJI,1987-12-2,15,AAAO
16,M,17,Alt,564529.44,MSR,1992-6-4,16,AAAP
17,F,13,OTNXTYxK,4697261.8,MYT,1971-9-13,17,AAAQ
18,F,02,ttvKAWDG,7.2,MSR,1971-3-1,18,AAAR
19,M,19,XFLN,757009.97,KIR,1934-4-16,19,AAAS
20,F,20,LFEclvO,73.4,MMR,1933-8-25,20,AAAT
21,F,12,bjUqcPEV,4181.3,ISL,2013-6-18,21,AAAU
22,M,21,PyxnoB,6.3,IRN,1996-1-11,22,AAAV
23,F,10,scGHsDY,94213.8,TUV,2020-3-26,23,AAAW
24,F,23,wCb,58.4,GGY,1999-10-12,24,AAAX
25,M,11,pTcRE,5831.36,HTI,2006-11-19,25,AAAY
26,F,22,ng,37.1,PHL,2006-1-23,26,AAAZ
27,F,07,ggwu,68340.9,HTI,1963-5-27,27,AAAa
28,F,11,yFf,8984.91,VGB,1983-10-21,28,AAAb
29,F,14,HfgdrDUy,14.17,SLV,1993-9-7,29,AAAc
30,F,09,F,6.99,TUN,1936-7-12,30,AAAd
31,M,14,svxDd,4155477.26,LIE,2005-6-9,31,AAAe
32,M,03,UpVxnlhn,419.8,BVT,1973-9-15,32,AAAf
33,F,16,obTK,41.60,ATA,1964-4-19,33,AAAg
34,F,06,hkjxx,14.1,CXR,1968-12-6,34,AAAh
35,M,08,Nmu,1495780.26,KEN,1961-10-2,35,AAAi
36,F,10,VMkV,802123.87,MCO,1959-7-21,36,AAAj
37,M,18,CDLWox,3481.8,HND,2024-10-8,37,AAAk
38,M,09,PWCwkPs,9.1,CHN,2024-3-16,38,AAAl
39,M,07,QCKm,61.82,TUV,1935-10-6,39,AAAm
40,F,20,Q,95.91,GUF,2007-3-28,40,AAAn
41,F,12,BaNy,349383.31,HRV,1959-10-26,41,AAAo
42,M,21,nBeak,65.68,NOR,1978-12-2,42,AAAp
43,F,19,hw,387.2,RWA,1958-3-2,43,AAAq
44,F,23,UVfHkgf,17721.9,KOR,1992-3-5,44,AAAr
45,M,11,EL,814.8,LAO,1987-6-15,45,AAAs
46,M,15,VyjrQ,587346.4,BLR,2015-5-14,46,AAAt
47,M,20,Wru,37760850.4,BTN,1981-10-14,47,AAAu
48,M,19,XWAZhqH,5.95,DOM,2013-6-13,48,AAAv
49,M,08,GzcjhjZ,4.7,VCT,1934-4-2,49,AAAw
50,F,07,ar,41.3,YEM,1954-9-4,50,AAAx
51,M,15,ZfCbl,95.31,SOM,1957-1-6,51,AAAy
52,F,13,BN,94673.5,MRT,1966-12-28,52,AAAz
53,M,19,LojTpk,3.67,PRI,1995-11-9,53,AABA
54,M,01,B,1.74,COL,2023-2-14,54,AABB
55,F,19,pxbfHE,5549454.21,PRI,1967-11-21,55,AABC
56,F,06,uWGcCrqp,98.67,BIH,1931-6-10,56,AABD
57,F,03,yjgSzDdI,32803.3,AZE,1942-4-6,57,AABE
58,M,03,ovTQI,369.1,MSR,1946-4-25,58,AABF
59,F,09,DBEWMP,845105.89,GMB,2023-5-13,59,AABG
60,M,07,GOhq,743.55,UMI,1978-12-7,60,AABH
61,M,11,oaDUf,95322834.4,SDN,1999-7-12,61,AABI
62,M,01,YJWMa,7213.3,BVT,1959-7-26,62,AABJ
63,F,20,MWoGV,5.1,VAT,1953-1-18,63,AABK
64,F,17,hJntD,985431.2,CRI,2008-4-17,64,AABL
65,F,14,fBTjnee,3332.1,COK,1981-2-6,65,AABM
66,F,19,JiDJvQ,94047.1,BDI,1942-11-20,66,AABN
67,F,21,wPwANGtO,4007553.92,GUY,2000-12-10,67,AABO
68,M,04,TUBIhXlZ,14977368.5,GUY,1996-1-19,68,AABP
69,F,08,Svn,49817157.3,SOM,1978-6-20,69,AABQ
70,M,12,JhMxCU,5.7,YEM,1948-2-5,70,AABR
71,M,08,CXy,53052424.9,KAZ,1949-9-16,71,AABS
72,M,12,HKydmYlA,6496260.41,EST,2010-12-9,72,AABT
73,M,12,tjrH,16.7,ATG,1988-4-19,73,AABU
74,F,07,HABgiFD,6929.51,NIC,2000-10-2,74,AABV
75,F,05,kNLOWKvo,35190471.57,JAM,2007-3-8,75,AABW
76,M,20,SHhJMeVI,895.1,AUS,1995-10-28,76,AABX
77,M,05,sLIz,66932.94,CAN,2022-11-13,77,AABY
78,F,13,nFtWmtgT,4102.96,ZWE,1948-8-21,78,AABZ
79,M,10,nqx,952807.5,BRA,1963-6-20,79,AABa
80,M,21,yVyCikK,92.6,BRN,1980-2-19,80,AABb
81,M,12,cKVGtc,65.9,VUT,2017-11-26,81,AABc
82,F,01,MPGNXV,985309.44,AUS,1978-12-10,82,AABd
83,F,20,hwrYXw,527.86,ERI,2000-2-7,83,AABe
84,M,21,bdPTQYP,1127.8,MDV,1957-4-13,84,AABf
85,M,14,MCxlPGUb,6294.22,STP,1956-9-24,85,AABg
86,M,03,AqZcRE,322916.9,MOZ,1957-2-1,86,AABh
87,F,09,Po,78258.1,GAB,1973-5-1,87,AABi
88,F,18,gGEdv,68504324.4,HMD,1980-8-4,88,AABj
89,F,18,b,8.2,ISR,2023-4-28,89,AABk
90,M,05,gEpE,94.9,MAR,1945-2-12,90,AABl
91,M,08,ruWLdX,87.7,ATG,1958-5-28,91,AABm
92,M,06,xD,2.2,SHN,1951-6-18,92,AABn
93,M,10,Ghuqt,776703.11,COL,2007-4-1,93,AABo
94,M,01,pYVsgASU,183.45,ECU,2017-12-15,94,AABp
95,M,13,yWzfPtfW,62115830.35,MDG,2001-10-23,95,AABq
96,M,18,fB,3.71,SPM,1980-8-11,96,AABr
97,F,12,qsAPRx,23220366.5,VEN,1998-12-28,97,AABs
98,F,03,rxEZHsGn,7022.30,COG,1934-2-2,98,AABt
99,M,13,mlhABFyE,918.4,MAC,1958-5-25,99,AABu
100,F,03,wejOz,2898006.59,EST,1979-8-11,100,AABv
101,M,04,tdVEIa,24161576.51,GEO,1991-6-8,101,AABw
102,M,17,LQWWyGP,23414.9,POL,1968-1-4,102,AABx
103,M,06,vv,3.9,POL,1993-7-28,103,AABy
104,M,21,Z,7815069.5,FRA,1947-9-11,104,AABz
105,F,14,Hw,97944.3,BRB,1964-10-4,105,AACA
106,M,11,uJeuji,423.3,MAF,1971-11-24,106,AACB
107,M,14,GoFVzpE,6114.51,ARE,1991-4-4,107,AACC
108,F,12,baAgZ,4976447.87,SGS,1983-12-13,108,AACD
109,F,12,JOPGUr,986.2,TKM,2016-5-14,109,AACE
110,M,23,F,92980.8,LCA,2020-3-15,110,AACF
111,M,21,V,60825.67,ETH,1955-9-7,111,AACG
112,F,18,wQZraF,77750272.1,MDV,2010-3-6,112,AACH
113,F,08,Tha,45.43,SXM,1953-6-1,113,AACI
114,F,01,lMzuctt,3343.58,SGS,1970-4-9,114,AACJ
115,F,22,vFWxO,99718365.9,SWE,1996-10-21,115,AACK
116,F,09,yFWvbaS,42094341.2,MDG,1947-11-1,116,AACL
117,M,10,Aq,71.7,GUY,2006-8-15,117,AACM
118,M,12,xhYbpul,2.2,TCD,1982-10-15,118,AACN
119,F,18,Jo,981323.54,BLM,1931-7-16,119,AACO
120,F,12,L,7725584.44,AIA,1955-9-13,120,AACP
121,M,07,iFgdZHT,24.80,EST,1999-1-9,121,AACQ
122,M,18,FEyCbi,1180.39,TGO,1955-12-7,122,AACR
123,F,23,qlBjd,9003.9,URY,1987-6-17,123,AACS
124,F,09,jUJTAmb,7010853.36,LBY,1978-6-28,124,AACT
125,M,01,Th,5982.3,WLF,1932-1-13,125,AACU
126,F,08,OxUtYnVZ,87777002.46,KAZ,2004-11-8,126,AACV
127,M,15,x,232.8,DZA,1992-4-4,127,AACW
128,F,14,FKUI,80.3,ROU,1953-2-16,128,AACX
129,F,20,btQsHsld,45129.3,ATA,1927-3-10,129,AACY
130,F,08,FmrAJT,6.6,SUR,1987-8-25,130,AACZ
131,F,14,hOZki,71578.53,ERI,1939-10-15,131,AACa
132,M,10,DrSHpQ,36232197.6,GRL,1954-5-9,132,AACb
133,F,23,sNMXn,678663.47,TWN,2016-9-18,133,AACc
134,F,16,sI,452.1,PAN,1968-2-9,134,AACd
135,F,02,MrsYPY,7353.9,AUS,2003-12-26,135,AACe
136,M,07,HiswHC,52715156.1,DMA,1966-8-14,136,AACf
